Date,Year,Month,Day,Users,Sum of Value
2022-01-06 00:00:00,2022,January,6,User185,377
2022-01-06 00:00:00,2022,January,6,User186,168
2022-01-06 00:00:00,2022,January,6,User187,245
2022-01-06 00:00:00,2022,January,6,User188,563
2022-01-06 00:00:00,2022,January,6,User189,162
2022-01-06 00:00:00,2022,January,6,User19,76
2022-01-06 00:00:00,2022,January,6,User190,227
2022-01-06 00:00:00,2022,January,6,User191,7
2022-01-06 00:00:00,2022,January,6,User192,194
2022-01-06 00:00:00,2022,January,6,User193,84
2022-01-06 00:00:00,2022,January,6,User194,26
2022-01-06 00:00:00,2022,January,6,User195,845
2022-01-06 00:00:00,2022,January,6,User196,83
2022-01-06 00:00:00,2022,January,6,User197,119
2022-01-06 00:00:00,2022,January,6,User198,303
2022-01-06 00:00:00,2022,January,6,User199,174
2022-01-06 00:00:00,2022,January,6,User2,212
2022-01-06 00:00:00,2022,January,6,User20,32
2022-01-06 00:00:00,2022,January,6,User200,101
2022-01-06 00:00:00,2022,January,6,User201,138
2022-01-06 00:00:00,2022,January,6,User202,91
2022-01-06 00:00:00,2022,January,6,User203,220
2022-01-06 00:00:00,2022,January,6,User204,46
2022-01-06 00:00:00,2022,January,6,User205,257
2022-01-06 00:00:00,2022,January,6,User206,116
2022-01-06 00:00:00,2022,January,6,User207,416
2022-01-06 00:00:00,2022,January,6,User208,80
2022-01-06 00:00:00,2022,January,6,User209,62
2022-01-06 00:00:00,2022,January,6,User21,150
2022-01-06 00:00:00,2022,January,6,User210,19
2022-01-06 00:00:00,2022,January,6,User211,388
2022-01-06 00:00:00,2022,January,6,User212,220
2022-01-06 00:00:00,2022,January,6,User213,85
2022-01-06 00:00:00,2022,January,6,User214,150
2022-01-06 00:00:00,2022,January,6,User215,21
2022-01-06 00:00:00,2022,January,6,User216,225
2022-01-06 00:00:00,2022,January,6,User217,338
2022-01-06 00:00:00,2022,January,6,User218,237
2022-01-06 00:00:00,2022,January,6,User219,149
2022-01-06 00:00:00,2022,January,6,User22,97
2022-01-06 00:00:00,2022,January,6,User220,158
2022-01-06 00:00:00,2022,January,6,User221,229
2022-01-06 00:00:00,2022,January,6,User222,105
2022-01-06 00:00:00,2022,January,6,User223,71
2022-01-06 00:00:00,2022,January,6,User224,21
2022-01-06 00:00:00,2022,January,6,User225,53
2022-01-06 00:00:00,2022,January,6,User226,70
2022-01-06 00:00:00,2022,January,6,User227,35
2022-01-06 00:00:00,2022,January,6,User228,265
2022-01-06 00:00:00,2022,January,6,User229,60
2022-01-06 00:00:00,2022,January,6,User23,63
2022-01-06 00:00:00,2022,January,6,User230,128
2022-01-06 00:00:00,2022,January,6,User231,114
2022-01-06 00:00:00,2022,January,6,User232,144
2022-01-06 00:00:00,2022,January,6,User233,132
2022-01-06 00:00:00,2022,January,6,User234,74
2022-01-06 00:00:00,2022,January,6,User235,113
2022-01-06 00:00:00,2022,January,6,User236,64
2022-01-06 00:00:00,2022,January,6,User237,442
2022-01-06 00:00:00,2022,January,6,User238,220
2022-01-06 00:00:00,2022,January,6,User239,331
2022-01-06 00:00:00,2022,January,6,User24,96
2022-01-06 00:00:00,2022,January,6,User240,64
2022-01-06 00:00:00,2022,January,6,User241,150
2022-01-06 00:00:00,2022,January,6,User242,132
2022-01-06 00:00:00,2022,January,6,User243,84
2022-01-06 00:00:00,2022,January,6,User244,143
2022-01-06 00:00:00,2022,January,6,User245,85
2022-01-06 00:00:00,2022,January,6,User246,95
2022-01-06 00:00:00,2022,January,6,User247,62
2022-01-06 00:00:00,2022,January,6,User248,257
2022-01-06 00:00:00,2022,January,6,User249,298
2022-01-06 00:00:00,2022,January,6,User25,182
2022-01-06 00:00:00,2022,January,6,User250,32
2022-01-06 00:00:00,2022,January,6,User251,77
2022-01-06 00:00:00,2022,January,6,User252,63
2022-01-06 00:00:00,2022,January,6,User253,79
2022-01-06 00:00:00,2022,January,6,User254,91
2022-01-06 00:00:00,2022,January,6,User255,27
2022-01-06 00:00:00,2022,January,6,User256,1
2022-01-06 00:00:00,2022,January,6,User257,55
2022-01-06 00:00:00,2022,January,6,User258,61
2022-01-06 00:00:00,2022,January,6,User259,127
2022-01-06 00:00:00,2022,January,6,User26,110
2022-01-06 00:00:00,2022,January,6,User260,30
2022-01-06 00:00:00,2022,January,6,User261,79
2022-01-06 00:00:00,2022,January,6,User262,68
2022-01-06 00:00:00,2022,January,6,User263,42
2022-01-06 00:00:00,2022,January,6,User264,110
2022-01-06 00:00:00,2022,January,6,User265,78
2022-01-06 00:00:00,2022,January,6,User266,72
2022-01-06 00:00:00,2022,January,6,User267,33
2022-01-06 00:00:00,2022,January,6,User268,16
2022-01-06 00:00:00,2022,January,6,User269,49
2022-01-06 00:00:00,2022,January,6,User27,286
2022-01-06 00:00:00,2022,January,6,User270,5
2022-01-06 00:00:00,2022,January,6,User271,44
2022-01-06 00:00:00,2022,January,6,User272,179
2022-01-06 00:00:00,2022,January,6,User273,137
2022-01-06 00:00:00,2022,January,6,User274,87
2022-01-06 00:00:00,2022,January,6,User275,85
2022-01-06 00:00:00,2022,January,6,User276,235
2022-01-06 00:00:00,2022,January,6,User277,598
2022-01-06 00:00:00,2022,January,6,User278,93
2022-01-06 00:00:00,2022,January,6,User279,164
2022-01-06 00:00:00,2022,January,6,User28,114
2022-01-06 00:00:00,2022,January,6,User280,138
2022-01-06 00:00:00,2022,January,6,User281,172
2022-01-06 00:00:00,2022,January,6,User282,53
2022-01-06 00:00:00,2022,January,6,User283,97
2022-01-06 00:00:00,2022,January,6,User284,182
2022-01-06 00:00:00,2022,January,6,User285,69
2022-01-06 00:00:00,2022,January,6,User286,17
2022-01-06 00:00:00,2022,January,6,User287,276
2022-01-06 00:00:00,2022,January,6,User288,75
2022-01-06 00:00:00,2022,January,6,User289,104
2022-01-06 00:00:00,2022,January,6,User29,200
2022-01-06 00:00:00,2022,January,6,User290,54
2022-01-06 00:00:00,2022,January,6,User291,237
2022-01-06 00:00:00,2022,January,6,User292,41
2022-01-06 00:00:00,2022,January,6,User293,10
2022-01-06 00:00:00,2022,January,6,User294,91
2022-01-06 00:00:00,2022,January,6,User295,205
2022-01-06 00:00:00,2022,January,6,User296,311
2022-01-06 00:00:00,2022,January,6,User297,6
2022-01-06 00:00:00,2022,January,6,User298,5
2022-01-06 00:00:00,2022,January,6,User299,53
2022-01-06 00:00:00,2022,January,6,User3,109
2022-01-06 00:00:00,2022,January,6,User30,17
2022-01-06 00:00:00,2022,January,6,User300,35
2022-01-06 00:00:00,2022,January,6,User301,68
2022-01-06 00:00:00,2022,January,6,User302,149
2022-01-06 00:00:00,2022,January,6,User303,167
2022-01-06 00:00:00,2022,January,6,User304,54
2022-01-06 00:00:00,2022,January,6,User305,179
2022-01-06 00:00:00,2022,January,6,User306,232
2022-01-06 00:00:00,2022,January,6,User307,533
2022-01-06 00:00:00,2022,January,6,User308,533
2022-01-06 00:00:00,2022,January,6,User309,291
2022-01-06 00:00:00,2022,January,6,User31,26
2022-01-06 00:00:00,2022,January,6,User310,4
2022-01-06 00:00:00,2022,January,6,User311,267
2022-01-06 00:00:00,2022,January,6,User312,517
2022-01-06 00:00:00,2022,January,6,User313,229
2022-01-06 00:00:00,2022,January,6,User314,152
2022-01-06 00:00:00,2022,January,6,User315,441
2022-01-06 00:00:00,2022,January,6,User316,241
2022-01-06 00:00:00,2022,January,6,User317,181
2022-01-06 00:00:00,2022,January,6,User318,204
2022-01-06 00:00:00,2022,January,6,User319,13
2022-01-06 00:00:00,2022,January,6,User32,208
2022-01-06 00:00:00,2022,January,6,User320,308
2022-01-06 00:00:00,2022,January,6,User321,258
2022-01-06 00:00:00,2022,January,6,User322,1
2022-01-06 00:00:00,2022,January,6,User323,184
2022-01-06 00:00:00,2022,January,6,User324,354
2022-01-06 00:00:00,2022,January,6,User325,190
2022-01-06 00:00:00,2022,January,6,User326,385
2022-01-06 00:00:00,2022,January,6,User327,185
2022-01-06 00:00:00,2022,January,6,User328,3
2022-01-06 00:00:00,2022,January,6,User329,170
2022-01-06 00:00:00,2022,January,6,User33,86
2022-01-06 00:00:00,2022,January,6,User330,326
2022-01-06 00:00:00,2022,January,6,User331,291
2022-01-06 00:00:00,2022,January,6,User332,387
2022-01-06 00:00:00,2022,January,6,User333,455
2022-01-06 00:00:00,2022,January,6,User334,232
2022-01-06 00:00:00,2022,January,6,User335,191
2022-01-06 00:00:00,2022,January,6,User336,25
2022-01-06 00:00:00,2022,January,6,User337,44
2022-01-06 00:00:00,2022,January,6,User338,462
2022-01-06 00:00:00,2022,January,6,User339,208
2022-01-06 00:00:00,2022,January,6,User34,295
2022-01-06 00:00:00,2022,January,6,User340,123
2022-01-06 00:00:00,2022,January,6,User341,293
2022-01-06 00:00:00,2022,January,6,User342,139
2022-01-06 00:00:00,2022,January,6,User343,197
2022-01-06 00:00:00,2022,January,6,User344,358
2022-01-06 00:00:00,2022,January,6,User345,277
2022-01-06 00:00:00,2022,January,6,User346,203
2022-01-06 00:00:00,2022,January,6,User347,161
2022-01-06 00:00:00,2022,January,6,User348,92
2022-01-06 00:00:00,2022,January,6,User349,519
2022-01-06 00:00:00,2022,January,6,User35,82
2022-01-06 00:00:00,2022,January,6,User350,402
2022-01-06 00:00:00,2022,January,6,User351,118
2022-01-06 00:00:00,2022,January,6,User352,49
2022-01-06 00:00:00,2022,January,6,User353,58
2022-01-06 00:00:00,2022,January,6,User354,167
2022-01-06 00:00:00,2022,January,6,User355,135
2022-01-06 00:00:00,2022,January,6,User356,282
2022-01-06 00:00:00,2022,January,6,User357,206
2022-01-06 00:00:00,2022,January,6,User358,366
2022-01-06 00:00:00,2022,January,6,User359,11
2022-01-06 00:00:00,2022,January,6,User36,168
2022-01-06 00:00:00,2022,January,6,User360,69
2022-01-06 00:00:00,2022,January,6,User361,17
2022-01-06 00:00:00,2022,January,6,User362,98
2022-01-06 00:00:00,2022,January,6,User363,153
2022-01-06 00:00:00,2022,January,6,User364,239
2022-01-06 00:00:00,2022,January,6,User365,215
2022-01-06 00:00:00,2022,January,6,User366,201
2022-01-06 00:00:00,2022,January,6,User367,212
2022-01-06 00:00:00,2022,January,6,User368,20
2022-01-06 00:00:00,2022,January,6,User369,243
2022-01-06 00:00:00,2022,January,6,User37,111
2022-01-06 00:00:00,2022,January,6,User370,284
2022-01-06 00:00:00,2022,January,6,User371,268
2022-01-06 00:00:00,2022,January,6,User372,155
2022-01-06 00:00:00,2022,January,6,User373,122
2022-01-06 00:00:00,2022,January,6,User374,329
2022-01-06 00:00:00,2022,January,6,User375,28
2022-01-06 00:00:00,2022,January,6,User376,91
2022-01-06 00:00:00,2022,January,6,User377,284
2022-01-06 00:00:00,2022,January,6,User378,42
2022-01-06 00:00:00,2022,January,6,User379,133
2022-01-06 00:00:00,2022,January,6,User38,111
2022-01-06 00:00:00,2022,January,6,User380,96
2022-01-06 00:00:00,2022,January,6,User381,158
2022-01-06 00:00:00,2022,January,6,User382,319
2022-01-06 00:00:00,2022,January,6,User383,100
2022-01-06 00:00:00,2022,January,6,User384,227
2022-01-06 00:00:00,2022,January,6,User385,257
2022-01-06 00:00:00,2022,January,6,User386,149
2022-01-06 00:00:00,2022,January,6,User387,129
2022-01-06 00:00:00,2022,January,6,User388,72
2022-01-06 00:00:00,2022,January,6,User389,93
2022-01-06 00:00:00,2022,January,6,User39,51
2022-01-06 00:00:00,2022,January,6,User390,54
2022-01-06 00:00:00,2022,January,6,User391,77
2022-01-06 00:00:00,2022,January,6,User392,34
2022-01-06 00:00:00,2022,January,6,User393,98
2022-01-06 00:00:00,2022,January,6,User394,163
2022-01-06 00:00:00,2022,January,6,User395,177
2022-01-06 00:00:00,2022,January,6,User396,34
2022-01-06 00:00:00,2022,January,6,User397,93
2022-01-06 00:00:00,2022,January,6,User398,124
2022-01-06 00:00:00,2022,January,6,User399,169
2022-01-06 00:00:00,2022,January,6,User4,979
2022-01-06 00:00:00,2022,January,6,User40,122
2022-01-06 00:00:00,2022,January,6,User400,105
2022-01-06 00:00:00,2022,January,6,User401,31
2022-01-06 00:00:00,2022,January,6,User402,249
2022-01-06 00:00:00,2022,January,6,User403,43
2022-01-06 00:00:00,2022,January,6,User404,110
2022-01-06 00:00:00,2022,January,6,User405,80
2022-01-06 00:00:00,2022,January,6,User406,161
2022-01-06 00:00:00,2022,January,6,User407,89
2022-01-06 00:00:00,2022,January,6,User408,88
2022-01-06 00:00:00,2022,January,6,User409,221
2022-01-06 00:00:00,2022,January,6,User41,67
2022-01-06 00:00:00,2022,January,6,User410,94
2022-01-06 00:00:00,2022,January,6,User411,79
2022-01-06 00:00:00,2022,January,6,User412,81
2022-01-06 00:00:00,2022,January,6,User413,17
2022-01-06 00:00:00,2022,January,6,User414,18
2022-01-06 00:00:00,2022,January,6,User415,148
2022-01-06 00:00:00,2022,January,6,User416,123
2022-01-06 00:00:00,2022,January,6,User417,413
2022-01-06 00:00:00,2022,January,6,User418,309
2022-01-06 00:00:00,2022,January,6,User419,421
2022-01-06 00:00:00,2022,January,6,User42,168
2022-01-06 00:00:00,2022,January,6,User420,87
2022-01-06 00:00:00,2022,January,6,User421,194
2022-01-06 00:00:00,2022,January,6,User422,51
2022-01-06 00:00:00,2022,January,6,User423,89
2022-01-06 00:00:00,2022,January,6,User424,184
2022-01-06 00:00:00,2022,January,6,User425,44
2022-01-06 00:00:00,2022,January,6,User426,8
2022-01-06 00:00:00,2022,January,6,User427,64
2022-01-06 00:00:00,2022,January,6,User428,118
2022-01-06 00:00:00,2022,January,6,User429,432
2022-01-06 00:00:00,2022,January,6,User43,102
2022-01-06 00:00:00,2022,January,6,User430,522
2022-01-06 00:00:00,2022,January,6,User431,106
2022-01-06 00:00:00,2022,January,6,User432,40
2022-01-06 00:00:00,2022,January,6,User433,81
2022-01-06 00:00:00,2022,January,6,User434,51
2022-01-06 00:00:00,2022,January,6,User435,52
2022-01-06 00:00:00,2022,January,6,User436,223
2022-01-06 00:00:00,2022,January,6,User437,174
2022-01-06 00:00:00,2022,January,6,User438,79
2022-01-06 00:00:00,2022,January,6,User439,245
2022-01-06 00:00:00,2022,January,6,User44,42
2022-01-06 00:00:00,2022,January,6,User440,32
2022-01-06 00:00:00,2022,January,6,User441,343
2022-01-06 00:00:00,2022,January,6,User442,269
2022-01-06 00:00:00,2022,January,6,User443,87
2022-01-06 00:00:00,2022,January,6,User444,210
2022-01-06 00:00:00,2022,January,6,User445,18
2022-01-06 00:00:00,2022,January,6,User446,521
2022-01-06 00:00:00,2022,January,6,User447,124
2022-01-06 00:00:00,2022,January,6,User448,344
2022-01-06 00:00:00,2022,January,6,User449,397
2022-01-06 00:00:00,2022,January,6,User45,45
2022-01-06 00:00:00,2022,January,6,User450,75
2022-01-06 00:00:00,2022,January,6,User451,296
2022-01-06 00:00:00,2022,January,6,User452,8
2022-01-06 00:00:00,2022,January,6,User453,15
2022-01-06 00:00:00,2022,January,6,User454,133
2022-01-06 00:00:00,2022,January,6,User455,143
2022-01-06 00:00:00,2022,January,6,User456,68
2022-01-06 00:00:00,2022,January,6,User457,94
2022-01-06 00:00:00,2022,January,6,User458,76
2022-01-06 00:00:00,2022,January,6,User459,101
2022-01-06 00:00:00,2022,January,6,User46,124
2022-01-06 00:00:00,2022,January,6,User460,73
2022-01-06 00:00:00,2022,January,6,User461,208
2022-01-06 00:00:00,2022,January,6,User462,27
2022-01-06 00:00:00,2022,January,6,User463,188
2022-01-06 00:00:00,2022,January,6,User464,154
2022-01-06 00:00:00,2022,January,6,User465,175
2022-01-06 00:00:00,2022,January,6,User466,82
2022-01-06 00:00:00,2022,January,6,User467,167
2022-01-06 00:00:00,2022,January,6,User468,29
2022-01-06 00:00:00,2022,January,6,User469,90
2022-01-06 00:00:00,2022,January,6,User47,102
2022-01-06 00:00:00,2022,January,6,User470,156
2022-01-06 00:00:00,2022,January,6,User471,21
2022-01-06 00:00:00,2022,January,6,User472,106
2022-01-06 00:00:00,2022,January,6,User473,108
2022-01-06 00:00:00,2022,January,6,User474,143
2022-01-06 00:00:00,2022,January,6,User475,88
2022-01-06 00:00:00,2022,January,6,User476,47
2022-01-06 00:00:00,2022,January,6,User477,96
2022-01-06 00:00:00,2022,January,6,User478,37
2022-01-06 00:00:00,2022,January,6,User479,38
2022-01-06 00:00:00,2022,January,6,User48,13
2022-01-06 00:00:00,2022,January,6,User480,98
2022-01-06 00:00:00,2022,January,6,User481,93
2022-01-06 00:00:00,2022,January,6,User482,177
2022-01-06 00:00:00,2022,January,6,User483,100
2022-01-06 00:00:00,2022,January,6,User484,97
2022-01-06 00:00:00,2022,January,6,User485,130
2022-01-06 00:00:00,2022,January,6,User486,167
2022-01-06 00:00:00,2022,January,6,User487,63
2022-01-06 00:00:00,2022,January,6,User488,176
2022-01-06 00:00:00,2022,January,6,User489,78
2022-01-06 00:00:00,2022,January,6,User49,160
2022-01-06 00:00:00,2022,January,6,User490,103
2022-01-06 00:00:00,2022,January,6,User491,220
2022-01-06 00:00:00,2022,January,6,User492,209
2022-01-06 00:00:00,2022,January,6,User493,316
2022-01-06 00:00:00,2022,January,6,User494,612
2022-01-06 00:00:00,2022,January,6,User495,356
2022-01-06 00:00:00,2022,January,6,User496,75
2022-01-06 00:00:00,2022,January,6,User497,142
2022-01-06 00:00:00,2022,January,6,User498,49
2022-01-06 00:00:00,2022,January,6,User499,53
2022-01-06 00:00:00,2022,January,6,User5,166
2022-01-06 00:00:00,2022,January,6,User50,548
2022-01-06 00:00:00,2022,January,6,User500,100
2022-01-06 00:00:00,2022,January,6,User51,72
2022-01-06 00:00:00,2022,January,6,User52,59
2022-01-06 00:00:00,2022,January,6,User53,120
2022-01-06 00:00:00,2022,January,6,User54,32
2022-01-06 00:00:00,2022,January,6,User55,97
2022-01-06 00:00:00,2022,January,6,User56,44
2022-01-06 00:00:00,2022,January,6,User57,62
2022-01-06 00:00:00,2022,January,6,User58,99
2022-01-06 00:00:00,2022,January,6,User59,154
2022-01-06 00:00:00,2022,January,6,User6,136
2022-01-06 00:00:00,2022,January,6,User60,3
2022-01-06 00:00:00,2022,January,6,User61,12
2022-01-06 00:00:00,2022,January,6,User62,133
2022-01-06 00:00:00,2022,January,6,User63,74
2022-01-06 00:00:00,2022,January,6,User64,103
2022-01-06 00:00:00,2022,January,6,User65,45
2022-01-06 00:00:00,2022,January,6,User66,144
2022-01-06 00:00:00,2022,January,6,User67,33
2022-01-06 00:00:00,2022,January,6,User68,93
2022-01-06 00:00:00,2022,January,6,User69,1175
2022-01-06 00:00:00,2022,January,6,User7,128
2022-01-06 00:00:00,2022,January,6,User70,406
2022-01-06 00:00:00,2022,January,6,User71,217
2022-01-06 00:00:00,2022,January,6,User72,258
2022-01-06 00:00:00,2022,January,6,User73,143
2022-01-06 00:00:00,2022,January,6,User74,106
2022-01-06 00:00:00,2022,January,6,User75,119
2022-01-06 00:00:00,2022,January,6,User76,73
2022-01-06 00:00:00,2022,January,6,User77,45
2022-01-06 00:00:00,2022,January,6,User78,151
2022-01-06 00:00:00,2022,January,6,User79,34
2022-01-06 00:00:00,2022,January,6,User8,16
2022-01-06 00:00:00,2022,January,6,User80,22
2022-01-06 00:00:00,2022,January,6,User81,33
2022-01-06 00:00:00,2022,January,6,User82,46
2022-01-06 00:00:00,2022,January,6,User83,500
2022-01-06 00:00:00,2022,January,6,User84,110
2022-01-06 00:00:00,2022,January,6,User85,23
2022-01-06 00:00:00,2022,January,6,User86,161
2022-01-06 00:00:00,2022,January,6,User87,154
